509,sul22,11
509,qnrB7,528
509,aph6I29,335
509,tetA13,79
509,astA13,23
509,aac6I123,15
509,ipaH921,104
509,aac3II63,21
509,dfrA369,81
509,bfpA82,52
509,tetB43,35
509,dfrA243,177
509,dfrA58,100
509,ant2Ia1,36
509,yjaA12,16
509,aadA21,11
509,sul336,41
509,uidA616,23
509,intI125,12
509,bfpF56,22
509,qnrB35,8
509,sul15,72
509,bfpF105,4
509,eltA4510,6
509,aadA1,9
509,ermB1,1
509,trpA354,18
509,stx23291,24
509,eae6271,14
509,mcr28,30
509,mphA18,23
509,aadA57,18
509,aatA12314,21
509,Tsp19,10
509,eltA73,28
509,aaiC17,10
509,aac3VI23,41
509,gadph195,14
509,stx1301,17
509,chuA24,24
509,ipaH321,21
509,uidA160,14
509,aph3386,3
509,eae111,8
509,aac6I6,18
509,stx2181,10
509,tetM34,2
509,stx11581,5
509,eltB12,2
509,aatA22,1
509,qnrS1,5
509,mcr64,2
509,eltB2318,3
509,arpA19,1
509,aggR11,1
509,dfrA1,1
509,estIa94,1
468,mphA18,65327
468,dfrA15,3261
468,dfrA243,241
468,estIa94,2
468,aac6I123,10
468,sul336,30
468,aap223,37
468,dfrA58,111
468,sul15,107
468,qnrB7,493
468,aph6I29,438
468,dfrA369,84
468,invE132,22
468,bfpF56,16
468,aac3VI23,37
468,aafA83,2
468,mcr28,28
468,intI125,15
468,uidA616,21
468,tetA13,98
468,aatA12314,10
468,chuA24,26
468,astA13,18
468,gadph195,11
468,ipaH921,106
468,qnrB35,14
468,eltA73,14
468,Tsp19,12
468,aaiC17,5
468,sul22,11
468,stx23291,28
468,tetB43,25
468,bfpA82,45
468,ant2Ia1,45
468,aac6I6,17
468,ipaH321,16
468,stx11581,3
468,stx2181,8
468,stx1301,14
468,uidA160,9
468,aatA22,1
468,aac3II63,14
468,trpA354,19
468,aadA57,21
468,eltA4510,3
468,aadA1,13
468,ermB1,3
468,tetM34,2
468,bfpF105,4
468,aph3386,4
468,yjaA12,14
468,eltB12,1
468,eltB2318,2
468,mcr64,4
468,eae6271,4
468,estIa1515,1
468,qnrS1,1
468,dfrA1,1
468,aggR11,1
468,eae111,2
468,aadA21,3
483,astA13,50261
483,dfrA15,2625
483,aph6I29,367
483,qnrB7,403
483,tetA13,71
483,dfrA369,72
483,aap223,33
483,dfrA58,109
483,dfrA243,180
483,ant2Ia1,33
483,tetB43,18
483,ipaH921,86
483,eltA73,17
483,mcr28,28
483,uidA616,16
483,bfpF56,10
483,aac3II63,13
483,gadph195,11
483,tetM34,3
483,eae111,4
483,sul15,68
483,stx23291,17
483,aac3VI23,27
483,chuA24,16
483,aatA12314,13
483,aadA57,9
483,invE132,16
483,sul336,35
483,sul22,7
483,trpA354,12
483,aadA1,6
483,yjaA12,4
483,uidA160,5
483,aac6I6,8
483,bfpA82,21
483,aadA21,4
483,eae6271,8
483,aph3386,4
483,eltB12,1
483,qnrB35,2
483,qnrS1,4
483,aac6I123,6
483,mphA18,10
483,stx1301,4
483,ipaH321,15
483,dfrA1,2
483,eltA4510,3
483,aaiC17,3
483,intI125,7
483,stx11581,5
483,estIa1515,1
483,stx2181,3
483,Tsp19,7
483,aggR11,1
483,mcr64,1
483,eltB2318,2
483,estIa94,1
483,aatA22,3
517,chuA24,88237
517,aph3386,2
517,dfrA15,2251
517,bfpA82,47
517,qnrB7,435
517,mcr28,45
517,ipaH921,78
517,aph6I29,249
517,dfrA243,194
517,sul15,65
517,dfrA58,101
517,tetA13,65
517,aap223,25
517,stx2181,13
517,ipaH321,23
517,mphA18,15
517,trpA354,12
517,tetB43,28
517,aac6I123,10
517,dfrA369,96
517,gadph195,14
517,sul22,10
517,aac3VI23,28
517,ant2Ia1,35
517,yjaA12,10
517,Tsp19,5
517,aadA57,21
517,sul336,31
517,bfpF56,13
517,uidA616,23
517,eae6271,13
517,aadA1,13
517,aac3II63,12
517,astA13,7
517,qnrB35,8
517,aac6I6,11
517,invE132,31
517,eltA73,25
517,aatA12314,5
517,eltA4510,4
517,intI125,8
517,qnrS1,7
517,eae111,3
517,stx11581,2
517,estIa94,4
517,eltB2318,3
517,stx1301,8
517,aatA22,2
517,uidA160,11
517,stx23291,16
517,aaiC17,4
517,aadA21,2
517,estIa1515,1
517,dfrA1,1
517,eltB12,1
517,tetM34,4
517,bfpF105,1
517,arpA19,1
517,aggR11,1
517,aafA83,1
517,aaiC47,1
455,aac3II63,85058
455,qnrB7,448
455,dfrA15,2560
455,chuA24,33
455,ant2Ia1,40
455,trpA354,22
455,dfrA243,162
455,dfrA369,85
455,dfrA58,109
455,tetB43,23
455,mcr28,41
455,aph6I29,336
455,sul336,34
455,ipaH921,103
455,invE132,30
455,uidA616,29
455,bfpA82,39
455,aadA1,18
455,qnrB35,10
455,stx2181,7
455,uidA160,15
455,eae6271,16
455,eltA73,30
455,sul15,74
455,ipaH321,22
455,sul22,13
455,tetA13,84
455,yjaA12,19
455,aap223,26
455,Tsp19,14
455,astA13,11
455,stx1301,17
455,ermB1,1
455,stx23291,16
455,eltB2318,8
455,bfpF56,18
455,aac6I123,10
455,aac3VI23,30
455,qnrS1,11
455,mcr64,3
455,aatA12314,7
455,aadA57,9
455,aadA21,4
455,estIa94,5
455,intI125,12
455,mphA18,6
455,gadph195,13
455,eltA4510,4
455,aac6I6,14
455,eae111,2
455,dfrA1,1
455,estIa1515,2
455,aaiC17,3
455,tetM34,2
455,aph3386,1
455,arpA19,1
455,bfpF105,1
464,qnrB35,44788
464,dfrA369,68
464,qnrB7,957
464,dfrA15,3233
464,aadA1,10
464,tetA13,73
464,dfrA58,147
464,aac3VI23,26
464,ipaH921,94
464,aph6I29,403
464,dfrA243,203
464,stx1301,16
464,intI125,6
464,ant2Ia1,31
464,astA13,14
464,bfpF56,11
464,mcr28,40
464,sul15,70
464,uidA616,17
464,trpA354,25
464,aph3386,2
464,stx23291,23
464,aap223,16
464,ipaH321,15
464,eltA73,19
464,bfpA82,56
464,sul336,35
464,Tsp19,9
464,sul22,9
464,eltA4510,2
464,stx2181,6
464,chuA24,21
464,aadA21,7
464,tetB43,23
464,dfrA1,4
464,yjaA12,13
464,gadph195,15
464,bfpF105,3
464,aac3II63,7
464,aadA57,12
464,estIa94,5
464,invE132,19
464,aac6I123,4
464,aatA12314,5
464,uidA160,7
464,eae6271,7
464,qnrS1,5
464,mphA18,9
464,tetM34,1
464,eae111,4
464,aac6I6,7
464,aaiC17,4
464,aatA22,2
464,eltB2318,1
486,ipaH321,67533
486,dfrA243,174
486,trpA354,18
486,dfrA15,2476
486,sul336,41
486,aph6I29,330
486,aaiC17,5
486,ipaH921,81
486,yjaA12,10
486,qnrB7,403
486,sul15,60
486,dfrA58,110
486,invE132,22
486,aac3VI23,28
486,aap223,20
486,mcr28,38
486,tetA13,74
486,aatA12314,8
486,dfrA369,65
486,astA13,11
486,ant2Ia1,32
486,bfpA82,43
486,tetB43,12
486,bfpF56,11
486,eltA73,26
486,qnrS1,6
486,aatA22,2
486,stx1301,15
486,eae111,5
486,sul22,3
486,aac6I123,8
486,qnrB35,11
486,aac6I6,12
486,Tsp19,13
486,uidA160,17
486,dfrA1,3
486,uidA616,18
486,aadA57,10
486,stx23291,21
486,aadA1,12
486,eltB12,1
486,eltA4510,4
486,bfpF105,3
486,chuA24,15
486,stx11581,2
486,eae6271,10
486,stx2181,5
486,gadph195,6
486,mphA18,4
486,aadA21,2
486,aggR11,2
486,aac3II63,6
486,estIa94,2
486,mcr64,3
486,intI125,5
486,aph3386,3
486,ermB1,1
486,arpA19,1
486,tetM34,1
515,gadph195,57825
515,dfrA15,4555
515,qnrB7,682
515,aadA1,11
515,mcr28,44
515,sul15,94
515,dfrA243,319
515,ipaH921,178
515,mphA18,8
515,dfrA58,158
515,dfrA369,103
515,aac3II63,11
515,aph6I29,561
515,bfpA82,80
515,ipaH321,20
515,estIa94,2
515,aap223,15
515,sul336,43
515,tetA13,125
515,ant2Ia1,43
515,uidA160,16
515,eae6271,11
515,uidA616,18
515,aac3VI23,45
515,bfpF56,7
515,tetB43,31
515,intI125,5
515,stx1301,19
515,eltA73,21
515,yjaA12,17
515,invE132,32
515,aatA12314,11
515,trpA354,26
515,Tsp19,7
515,stx23291,17
515,aadA21,3
515,eltB2318,1
515,aph3386,6
515,qnrB35,5
515,chuA24,18
515,aadA57,5
515,qnrS1,4
515,mcr64,3
515,stx2181,9
515,sul22,13
515,bfpF105,2
515,astA13,11
515,eae111,4
515,aac6I123,5
515,aac6I6,5
515,dfrA1,2
515,eltA4510,2
515,aatA22,2
515,aaiC17,2
515,stx11581,1
515,aaiC47,1
515,tetM34,1
454,aadA57,54340
454,dfrA369,70
454,qnrB7,423
454,dfrA15,2434
454,aph6I29,334
454,dfrA58,97
454,tetA13,71
454,sul336,37
454,sul15,58
454,ipaH921,88
454,dfrA243,162
454,stx1301,9
454,mcr28,33
454,aac3II63,13
454,aaiC17,6
454,ant2Ia1,27
454,gadph195,8
454,ipaH321,17
454,chuA24,20
454,invE132,26
454,uidA616,25
454,bfpA82,46
454,uidA160,11
454,tetB43,21
454,qnrS1,6
454,Tsp19,9
454,mphA18,11
454,stx2181,3
454,trpA354,15
454,aac6I6,13
454,bfpF56,8
454,aadA1,8
454,sul22,9
454,aap223,25
454,stx23291,13
454,yjaA12,10
454,aatA12314,7
454,aac3VI23,25
454,intI125,5
454,eae6271,5
454,estIa94,1
454,bfpF105,2
454,astA13,6
454,aatA22,3
454,aph3386,3
454,eae111,1
454,stx11581,1
454,eltA73,9
454,aafA83,1
454,qnrB35,8
454,dfrA1,4
454,ermB1,1
454,mcr64,1
454,aaiC47,1
454,eltB2318,2
454,eltB12,1
454,tetM34,5
454,aac6I123,2
492,stx23291,67194
492,aph6I29,527
492,dfrA243,282
492,dfrA15,3574
492,qnrB7,571
492,trpA354,25
492,intI125,9
492,ipaH921,143
492,ipaH321,20
492,dfrA369,91
492,tetA13,133
492,sul15,84
492,dfrA58,150
492,qnrB35,12
492,astA13,13
492,aadA1,16
492,sul336,51
492,chuA24,30
492,bfpA82,47
492,aaiC17,3
492,ant2Ia1,44
492,aac3VI23,37
492,bfpF56,14
492,invE132,24
492,mcr28,47
492,Tsp19,12
492,tetB43,43
492,eltA4510,7
492,aac6I6,11
492,uidA616,21
492,aadA21,2
492,aac3II63,14
492,bfpF105,4
492,aap223,28
492,stx2181,6
492,yjaA12,12
492,sul22,12
492,eltB2318,1
492,aac6I123,10
492,mcr64,2
492,gadph195,12
492,aadA57,24
492,aatA22,3
492,uidA160,10
492,eltA73,16
492,eae6271,12
492,stx1301,9
492,qnrS1,6
492,tetM34,2
492,mphA18,12
492,eltB12,1
492,eae111,6
492,aatA12314,11
492,stx11581,2
492,aph3386,2
492,dfrA1,2
492,estIa94,3
492,arpA19,1
492,ermB1,1
492,aafA83,1
492,estIa1515,1
458,aac6I6,58638
458,aph6I29,610
458,dfrA15,4808
458,stx23291,31
458,ipaH921,152
458,qnrB7,620
458,dfrA58,180
458,aac3VI23,63
458,sul336,64
458,dfrA243,352
458,mphA18,10
458,dfrA369,88
458,sul15,94
458,bfpA82,69
458,eltA73,22
458,uidA616,23
458,Tsp19,10
458,invE132,31
458,ant2Ia1,52
458,aac3II63,10
458,chuA24,33
458,stx1301,18
458,tetB43,32
458,mcr28,55
458,tetA13,122
458,aap223,18
458,uidA160,10
458,eae6271,9
458,intI125,14
458,aac6I123,12
458,aadA1,7
458,aaiC17,2
458,trpA354,24
458,gadph195,19
458,bfpF56,8
458,sul22,9
458,ipaH321,21
458,qnrS1,5
458,aph3386,5
458,yjaA12,6
458,astA13,16
458,aadA57,12
458,stx2181,6
458,estIa1515,1
458,aatA12314,6
458,qnrB35,6
458,aggR11,2
458,mcr64,2
458,aatA22,3
458,bfpF105,2
458,stx11581,2
458,eltB2318,3
458,eltA4510,3
458,ermB1,1
458,eae111,3
458,estIa94,1
506,bfpF56,66030
506,dfrA243,237
506,ipaH921,97
506,dfrA15,2967
506,sul336,52
506,qnrB7,478
506,dfrA58,115
506,aph6I29,354
506,dfrA369,71
506,chuA24,20
506,tetA13,72
506,eae6271,8
506,ant2Ia1,38
506,bfpF105,7
506,aac6I6,11
506,ipaH321,10
506,invE132,24
506,astA13,7
506,aap223,25
506,sul15,83
506,tetB43,24
506,bfpA82,39
506,Tsp19,9
506,gadph195,17
506,stx1301,14
506,aadA1,15
506,eltA4510,4
506,aac6I123,7
506,aac3VI23,26
506,eltB2318,2
506,uidA616,24
506,mcr28,36
506,eltA73,23
506,mphA18,6
506,stx2181,12
506,aaiC17,6
506,aadA57,19
506,trpA354,20
506,stx23291,18
506,yjaA12,15
506,aadA21,6
506,sul22,11
506,qnrS1,5
506,aatA12314,6
506,aac3II63,6
506,dfrA1,2
506,intI125,7
506,eae111,1
506,uidA160,8
506,tetM34,2
506,eltB12,2
506,qnrB35,4
506,stx11581,2
506,estIa1515,2
506,arpA19,1
506,aaiC47,1
487,ipaH921,61266
487,dfrA15,2615
487,mcr28,39
487,aph6I29,305
487,gadph195,13
487,dfrA243,160
487,dfrA58,117
487,qnrB7,423
487,dfrA369,86
487,astA13,9
487,trpA354,19
487,bfpA82,48
487,aadA57,20
487,tetA13,65
487,uidA160,9
487,sul22,11
487,aac3VI23,29
487,ant2Ia1,32
487,stx11581,1
487,yjaA12,13
487,aac3II63,14
487,sul336,25
487,tetB43,18
487,stx23291,24
487,eltA4510,6
487,sul15,62
487,bfpF56,4
487,qnrS1,4
487,aadA1,12
487,stx1301,19
487,ipaH321,22
487,aac6I123,5
487,aap223,15
487,chuA24,14
487,bfpF105,3
487,aatA12314,8
487,stx2181,7
487,invE132,24
487,aph3386,2
487,intI125,7
487,dfrA1,1
487,eltA73,18
487,uidA616,18
487,aac6I6,11
487,eae111,3
487,qnrB35,8
487,aatA22,2
487,eae6271,9
487,aadA21,4
487,Tsp19,9
487,mcr64,1
487,mphA18,5
487,aafA83,1
487,aaiC17,2
460,ant2Ia1,77363
460,dfrA15,3174
460,dfrA58,125
460,dfrA369,68
460,uidA616,33
460,qnrB7,496
460,sul336,44
460,aph6I29,439
460,ipaH921,101
460,eae111,6
460,dfrA243,240
460,tetA13,105
460,aadA1,13
460,eltB2318,3
460,invE132,24
460,aac3VI23,45
460,sul15,79
460,tetM34,1
460,bfpA82,49
460,eltA73,29
460,intI125,9
460,mcr28,35
460,stx2181,6
460,chuA24,22
460,estIa94,3
460,ipaH321,14
460,aac6I6,8
460,trpA354,14
460,stx23291,29
460,aap223,27
460,qnrB35,6
460,yjaA12,9
460,aac3II63,17
460,tetB43,24
460,astA13,11
460,stx1301,16
460,mphA18,4
460,eae6271,9
460,dfrA1,2
460,sul22,16
460,gadph195,19
460,bfpF56,16
460,Tsp19,9
460,uidA160,11
460,aph3386,3
460,aafA83,1
460,ermB1,4
460,aadA21,4
460,aatA12314,9
460,arpA19,1
460,aadA57,14
460,mcr64,2
460,eltA4510,3
460,aatA22,5
460,bfpF105,1
460,stx11581,1
460,estIa1515,2
460,aac6I123,5
460,qnrS1,5
460,aaiC17,2
463,qnrB7,60094
463,ipaH921,73
463,aph6I29,309
463,dfrA15,2356
463,aac3VI23,25
463,estIa94,6
463,dfrA243,182
463,aadA21,6
463,astA13,6
463,mcr28,46
463,uidA616,15
463,tetB43,27
463,ant2Ia1,34
463,aac6I6,12
463,bfpA82,32
463,dfrA369,84
463,sul336,40
463,dfrA58,79
463,chuA24,11
463,sul15,69
463,Tsp19,11
463,stx23291,14
463,uidA160,10
463,eae6271,15
463,aac3II63,13
463,tetA13,62
463,ipaH321,8
463,aadA1,7
463,mphA18,12
463,aaiC17,4
463,stx2181,9
463,aadA57,9
463,sul22,8
463,aap223,15
463,trpA354,27
463,gadph195,8
463,bfpF56,8
463,bfpF105,6
463,eltA73,27
463,eltA4510,5
463,dfrA1,2
463,stx11581,1
463,yjaA12,7
463,invE132,25
463,stx1301,9
463,aafA83,1
463,aac6I123,4
463,qnrB35,12
463,aatA12314,4
463,qnrS1,2
463,intI125,7
463,tetM34,2
463,eae111,2
463,aatA22,1
463,mcr64,1
491,stx2181,36484
491,dfrA15,3785
491,astA13,10
491,aph6I29,513
491,qnrB7,573
491,dfrA58,164
491,tetA13,111
491,dfrA243,268
491,ipaH921,117
491,mcr28,39
491,invE132,26
491,chuA24,27
491,sul22,16
491,aac3VI23,36
491,bfpA82,54
491,tetB43,16
491,uidA616,14
491,aggR11,1
491,sul15,79
491,sul336,40
491,dfrA369,77
491,ipaH321,18
491,aatA12314,4
491,yjaA12,14
491,stx23291,15
491,Tsp19,8
491,aac6I123,6
491,trpA354,17
491,ant2Ia1,45
491,stx11581,1
491,bfpF56,13
491,bfpF105,2
491,aap223,15
491,aac3II63,8
491,eltA73,12
491,aaiC17,1
491,aac6I6,6
491,aadA1,6
491,gadph195,5
491,eae6271,8
491,aadA57,4
491,mphA18,9
491,stx1301,16
491,tetM34,3
491,qnrB35,5
491,qnrS1,3
491,aadA21,1
491,aph3386,1
491,aafA83,1
491,dfrA1,2
491,intI125,5
491,uidA160,7
491,eltA4510,2
491,eltB2318,2
491,estIa94,1
499,eltA73,58767
499,dfrA15,1086
499,ipaH921,32
499,aap223,11
499,qnrB7,172
499,dfrA369,39
499,aggR11,1
499,dfrA58,33
499,dfrA243,75
499,sul15,33
499,aph6I29,143
499,ant2Ia1,22
499,bfpA82,16
499,aac3II63,9
499,tetA13,23
499,invE132,8
499,stx1301,3
499,aadA57,8
499,trpA354,5
499,mphA18,8
499,qnrS1,3
499,eae6271,3
499,stx11581,1
499,Tsp19,4
499,aatA12314,3
499,mcr28,12
499,uidA616,14
499,aac6I6,11
499,eae111,3
499,sul336,12
499,aac3VI23,11
499,stx23291,9
499,aac6I123,2
499,chuA24,7
499,stx2181,4
499,aadA1,6
499,uidA160,7
499,bfpF105,3
499,yjaA12,8
499,tetM34,3
499,ipaH321,4
499,aadA21,3
499,tetB43,5
499,aaiC17,2
499,gadph195,2
499,sul22,2
499,estIa94,3
499,dfrA1,2
499,bfpF56,1
499,qnrB35,2
499,astA13,2
452,aadA1,44420
452,dfrA15,3410
452,qnrB7,574
452,aadA21,9
452,sul15,75
452,dfrA243,229
452,tetA13,99
452,mphA18,6
452,ipaH321,11
452,aph6I29,395
452,invE132,28
452,ipaH921,119
452,aadA57,9
452,stx1301,18
452,dfrA58,125
452,mcr28,45
452,estIa94,2
452,bfpA82,55
452,dfrA369,111
452,aac3VI23,32
452,eltA73,22
452,bfpF105,2
452,trpA354,15
452,sul336,37
452,bfpF56,12
452,uidA160,13
452,eae6271,6
452,astA13,8
452,chuA24,16
452,ant2Ia1,36
452,gadph195,12
452,Tsp19,5
452,tetB43,20
452,uidA616,23
452,aap223,17
452,sul22,2
452,eae111,2
452,yjaA12,9
452,aatA22,3
452,aac6I6,8
452,tetM34,4
452,stx11581,2
452,stx2181,4
452,aaiC17,3
452,intI125,4
452,aatA12314,4
452,stx23291,15
452,dfrA1,2
452,qnrS1,1
452,aac6I123,5
452,ermB1,2
452,aac3II63,5
452,mcr64,2
452,qnrB35,1
518,trpA354,75705
518,dfrA15,3955
518,tetA13,82
518,qnrB7,708
518,dfrA243,268
518,dfrA58,143
518,aac3VI23,40
518,aph6I29,410
518,dfrA369,139
518,eltA4510,3
518,sul15,93
518,ipaH921,124
518,qnrB35,15
518,tetB43,24
518,uidA616,30
518,mcr28,58
518,qnrS1,5
518,aatA12314,8
518,tetM34,2
518,stx23291,24
518,sul22,17
518,stx1301,22
518,aadA57,9
518,chuA24,30
518,sul336,35
518,aap223,22
518,invE132,38
518,aac6I123,13
518,aadA1,9
518,ant2Ia1,31
518,bfpA82,72
518,intI125,16
518,aac6I6,12
518,eltA73,14
518,bfpF105,8
518,mphA18,10
518,aac3II63,8
518,uidA160,16
518,ipaH321,27
518,astA13,13
518,yjaA12,15
518,mcr64,4
518,Tsp19,14
518,eae6271,17
518,bfpF56,13
518,stx2181,4
518,gadph195,11
518,dfrA1,4
518,aph3386,4
518,eltB2318,2
518,eae111,5
518,aaiC17,3
518,estIa1515,2
518,eltB12,1
518,stx11581,3
518,aadA21,3
518,ermB1,1
518,aatA22,1
475,sul15,43728
475,qnrB7,295
475,dfrA243,156
475,dfrA15,1846
475,tetA13,72
475,yjaA12,8
475,aph6I29,265
475,dfrA58,76
475,uidA616,10
475,chuA24,21
475,mcr28,15
475,eae6271,5
475,ipaH921,57
475,sul336,27
475,aadA57,3
475,aac6I6,12
475,dfrA369,32
475,aac3VI23,26
475,sul22,7
475,qnrS1,5
475,tetM34,1
475,ant2Ia1,25
475,ermB1,3
475,ipaH321,13
475,aatA22,3
475,aadA1,8
475,stx1301,10
475,eltA73,9
475,bfpA82,21
475,tetB43,13
475,mphA18,7
475,invE132,13
475,aadA21,7
475,qnrB35,1
475,eltA4510,3
475,trpA354,15
475,aap223,8
475,stx2181,7
475,stx23291,8
475,arpA19,1
475,uidA160,4
475,astA13,2
475,aph3386,2
475,aac6I123,5
475,Tsp19,8
475,aac3II63,11
475,gadph195,6
475,eae111,6
475,bfpF56,7
475,aaiC17,4
475,aatA12314,7
475,intI125,5
475,eltB2318,1
475,aggR11,1
477,sul336,35449
477,dfrA15,1486
477,ipaH321,12
477,dfrA243,97
477,aph6I29,176
477,qnrB7,222
477,tetA13,57
477,eltA73,15
477,dfrA369,47
477,ipaH921,52
477,ant2Ia1,23
477,sul15,46
477,dfrA58,66
477,bfpA82,29
477,mcr28,15
477,stx2181,5
477,aac3II63,10
477,eae6271,3
477,stx11581,1
477,invE132,16
477,sul22,2
477,aac6I123,3
477,tetB43,12
477,ermB1,1
477,chuA24,17
477,aadA57,8
477,uidA160,9
477,eltB2318,4
477,aac3VI23,13
477,uidA616,22
477,gadph195,5
477,aap223,13
477,astA13,8
477,aadA1,9
477,trpA354,6
477,bfpF56,4
