454,sul15,33
454,aac3VI23,23
454,tetB43,27
454,aatA22,2
454,sul336,19
454,ermB1,2
454,chuA24,20
454,mphA18,20
454,aac6I123,10
454,intI125,11
454,bfpA82,25
454,aac6I6,16
454,mcr28,26
454,astA13,17
454,ant2Ia1,24
454,uidA160,8
454,sul22,14
454,eae6271,8
454,eltA73,18
454,aadA21,8
454,aaiC17,6
454,stx11581,3
454,qnrS1,12
454,trpA354,9
454,eae111,1
454,yjaA12,10
454,tetM34,1
454,dfrA1,3
454,aadA1,7
454,arpA19,1
454,eltA4510,2
454,estIa1515,3
454,aggR11,1
454,aph3386,4
454,mcr64,2
454,eltB12,1
454,aafA83,1
454,aatA12314,3
454,aaiC47,1
492,stx23291,81096
492,dfrA15,2104
492,stx1301,14
492,dfrA58,64
492,aph6I29,182
492,dfrA243,160
492,bfpA82,40
492,qnrB7,328
492,dfrA369,169
492,aac6I6,17
492,bfpF56,20
492,sul22,17
492,aap223,34
492,invE132,51
492,aadA1,11
492,mcr28,66
492,ipaH921,57
492,aadA57,15
492,aac6I123,12
492,astA13,26
492,tetA13,43
492,mphA18,15
492,eltA73,27
492,tetB43,31
492,eae111,3
492,eae6271,13
492,dfrA1,4
492,arpA19,6
492,sul15,33
492,gadph195,6
492,qnrB35,11
492,aac3VI23,27
492,estIa94,8
492,aatA12314,4
492,stx2181,23
492,Tsp19,14
492,uidA160,18
492,estIa1515,4
492,sul336,34
492,aac3II63,9
492,qnrS1,9
492,eltA4510,11
492,trpA354,15
492,ipaH321,29
492,aaiC17,8
492,ant2Ia1,24
492,aadA21,7
492,chuA24,24
492,bfpF105,9
492,aph3386,3
492,yjaA12,15
492,intI125,13
492,aatA22,2
492,ermB1,3
492,aggR11,1
492,tetM34,1
492,aafA83,3
492,stx11581,2
492,aaiC47,1
492,mcr64,1
492,eltB12,1
499,eltA73,69876
499,qnrB7,87
499,dfrA15,629
499,dfrA58,19
499,aap223,17
499,dfrA369,55
499,aph6I29,56
499,eae6271,9
499,mphA18,8
499,dfrA243,50
499,bfpF56,10
499,tetB43,12
499,mcr64,2
499,stx2181,13
499,ipaH921,28
499,dfrA1,4
499,aadA1,5
499,ant2Ia1,21
499,yjaA12,6
499,astA13,10
499,sul336,17
499,aac3VI23,14
499,sul15,16
499,qnrB35,8
499,mcr28,16
499,invE132,18
499,aadA57,7
499,tetA13,20
499,bfpA82,14
499,stx1301,7
499,aatA22,2
499,uidA160,13
499,gadph195,3
499,intI125,7
499,aac6I6,7
499,aac6I123,6
499,trpA354,7
499,chuA24,5
499,estIa1515,2
499,tetM34,5
499,eae111,2
499,aac3II63,12
499,ipaH321,9
499,stx23291,10
499,qnrS1,6
499,ermB1,1
499,Tsp19,3
499,sul22,6
499,eltB2318,2
499,aggR11,1
499,aatA12314,3
499,bfpF105,5
499,arpA19,4
499,aadA21,3
499,stx11581,1
499,aaiC47,1
499,eltA4510,1
468,mphA18,94409
468,eltA73,28
468,uidA160,25
468,dfrA15,1581
468,dfrA243,130
468,qnrB7,258
468,aph6I29,197
468,astA13,21
468,aac3VI23,33
468,dfrA369,97
468,aadA57,18
468,invE132,34
468,intI125,10
468,aac3II63,16
468,tetB43,22
468,chuA24,33
468,uidA616,2
468,estIa94,7
468,dfrA58,57
468,ipaH921,64
468,bfpA82,35
468,tetA13,49
468,sul15,48
468,sul336,35
468,ant2Ia1,31
468,bfpF56,23
468,qnrB35,24
468,yjaA12,15
468,aap223,40
468,mcr28,42
468,eae6271,11
468,aac6I6,20
468,ipaH321,29
468,aph3386,3
468,eltA4510,5
468,eltB2318,5
468,aac6I123,10
468,stx23291,17
468,Tsp19,10
468,gadph195,8
468,stx2181,29
468,tetM34,10
468,aadA1,14
468,aatA22,6
468,stx1301,20
468,aadA21,8
468,aafA83,3
468,qnrS1,13
468,sul22,22
468,bfpF105,10
468,trpA354,13
468,eae111,4
468,estIa1515,3
468,aatA12314,7
468,stx11581,1
468,aggR11,2
468,aaiC17,5
468,mcr64,3
468,arpA19,2
517,chuA24,72977
517,invE132,28
517,sul22,14
517,dfrA15,1065
517,qnrB7,142
517,bfpA82,22
517,stx23291,12
517,dfrA369,78
517,eltA73,23
517,mphA18,16
517,stx1301,15
517,gadph195,6
517,tetB43,18
517,tetA13,26
517,ipaH921,36
517,mcr28,30
517,aac6I123,14
517,aph6I29,95
517,dfrA243,88
517,ipaH321,17
517,sul15,24
517,yjaA12,8
517,astA13,15
517,eae111,6
517,estIa94,3
517,eae6271,9
517,aadA1,9
517,aac3II63,17
517,stx2181,26
517,aafA83,2
517,aac6I6,22
517,aatA12314,2
517,uidA160,7
517,stx11581,3
517,dfrA58,37
517,Tsp19,5
517,qnrS1,10
517,sul336,13
517,aac3VI23,25
517,eltB12,1
517,arpA19,3
517,aap223,27
517,intI125,6
517,aadA21,2
517,aadA57,16
517,ant2Ia1,25
517,bfpF56,13
517,aph3386,3
517,trpA354,11
517,aggR11,1
517,qnrB35,15
517,eltA4510,3
517,aaiC17,3
517,eltB2318,3
517,ermB1,2
517,uidA616,1
517,dfrA1,1
517,aatA22,1
517,mcr64,1
517,bfpF105,1
486,ipaH321,80992
486,dfrA15,1421
486,qnrS1,10
486,qnrB7,251
486,bfpA82,42
486,aph6I29,158
486,aap223,34
486,dfrA243,127
486,dfrA58,59
486,ipaH921,44
486,stx23291,16
486,aac3VI23,39
486,invE132,26
486,stx1301,13
486,sul15,37
486,eae111,6
486,eltA73,28
486,astA13,31
486,yjaA12,10
486,ant2Ia1,30
486,qnrB35,9
486,mcr28,36
486,dfrA1,3
486,sul336,28
486,aac6I123,6
486,dfrA369,115
486,Tsp19,5
486,tetA13,58
486,aac6I6,19
486,eltA4510,4
486,stx2181,28
486,aadA21,14
486,chuA24,14
486,trpA354,7
486,intI125,12
486,uidA160,17
486,ermB1,3
486,aph3386,10
486,eae6271,15
486,tetB43,30
486,mphA18,19
486,tetM34,6
486,gadph195,3
486,bfpF56,19
486,eltB2318,5
486,aadA1,5
486,aatA12314,5
486,aafA83,1
486,uidA616,2
486,aac3II63,17
486,stx11581,3
486,sul22,12
486,aadA57,14
486,arpA19,4
486,bfpF105,5
486,estIa1515,1
486,aaiC17,3
486,aatA22,4
486,estIa94,4
455,aac3II63,102625
455,dfrA15,1291
455,aap223,37
455,qnrB7,204
455,bfpF56,35
455,dfrA369,100
455,aac6I6,21
455,stx2181,39
455,mcr28,53
455,gadph195,6
455,aph6I29,149
455,sul22,8
455,chuA24,13
455,tetA13,53
455,ipaH321,21
455,aadA21,12
455,dfrA243,89
455,sul336,27
455,ant2Ia1,41
455,bfpA82,45
455,aac3VI23,32
455,sul15,39
455,dfrA58,55
455,ipaH921,50
455,astA13,32
455,arpA19,8
455,eltA73,41
455,invE132,42
455,Tsp19,9
455,uidA616,4
455,stx1301,9
455,uidA160,14
455,qnrB35,13
455,tetB43,25
455,eae6271,15
455,aph3386,2
455,aaiC17,10
455,bfpF105,7
455,aac6I123,11
455,stx23291,22
455,ermB1,6
455,estIa94,1
455,aadA57,21
455,trpA354,8
455,dfrA1,1
455,aafA83,3
455,yjaA12,17
455,qnrS1,11
455,eae111,1
455,mphA18,14
455,aadA1,19
455,aatA12314,11
455,mcr64,3
455,intI125,8
455,tetM34,2
455,estIa1515,1
455,eltB12,2
455,eltB2318,4
455,aatA22,1
455,aaiC47,1
455,eltA4510,1
463,qnrB7,70418
463,dfrA15,1262
463,bfpA82,30
463,dfrA243,103
463,qnrB35,17
463,aph6I29,165
463,dfrA1,5
463,ipaH921,52
463,sul15,39
463,intI125,13
463,dfrA369,115
463,stx1301,19
463,aatA12314,8
463,invE132,38
463,aap223,17
463,dfrA58,59
463,sul336,20
463,mcr28,48
463,eltA73,24
463,ant2Ia1,23
463,uidA160,9
463,aadA1,5
463,tetB43,31
463,aac6I6,22
463,aadA21,3
463,stx11581,3
463,stx23291,17
463,aaiC17,7
463,chuA24,18
463,yjaA12,14
463,stx2181,21
463,mphA18,15
463,aac3VI23,27
463,aph3386,3
463,tetA13,39
463,eae6271,7
463,aadA57,19
463,aafA83,2
463,bfpF56,19
463,trpA354,14
463,aac6I123,6
463,arpA19,4
463,aac3II63,17
463,bfpF105,5
463,Tsp19,10
463,sul22,8
463,estIa94,5
463,tetM34,2
463,ipaH321,11
463,uidA616,4
463,astA13,22
463,aatA22,3
463,aggR11,1
463,eae111,3
463,qnrS1,7
463,mcr64,2
463,eltA4510,1
463,eltB2318,2
463,gadph195,3
463,ermB1,1
469,dfrA243,75071
469,dfrA369,153
469,dfrA15,1775
469,aph6I29,194
469,aadA57,18
469,stx1301,14
469,Tsp19,9
469,dfrA58,77
469,qnrS1,15
469,qnrB7,330
469,aap223,37
469,ipaH921,72
469,bfpA82,49
469,mphA18,15
469,chuA24,17
469,aac3VI23,38
469,eltA73,25
469,ipaH321,23
469,tetA13,52
469,stx23291,12
469,sul15,40
469,intI125,15
469,sul22,17
469,mcr28,41
469,aac6I6,12
469,stx2181,17
469,sul336,20
469,yjaA12,13
469,trpA354,13
469,uidA160,12
469,astA13,14
469,ant2Ia1,24
469,gadph195,9
469,bfpF56,23
469,eae111,5
469,aac6I123,15
469,tetB43,20
469,aph3386,5
469,qnrB35,10
469,invE132,40
469,aac3II63,20
469,aatA12314,8
469,eae6271,17
469,mcr64,4
469,uidA616,2
469,aatA22,1
469,aaiC17,9
469,aafA83,2
469,estIa94,2
469,dfrA1,8
469,ermB1,1
469,aadA1,9
469,arpA19,5
469,bfpF105,2
469,eltB2318,3
469,eltA4510,2
469,aadA21,4
469,eltB12,1
469,stx11581,2
469,aggR11,1
479,tetB43,55522
479,dfrA15,966
479,dfrA243,77
479,aph6I29,92
479,stx1301,15
479,qnrB7,182
479,dfrA369,75
479,astA13,19
479,dfrA58,48
479,aadA1,7
479,bfpA82,25
479,aadA21,8
479,ipaH921,31
479,qnrB35,12
479,aac3VI23,28
479,sul15,23
479,aafA83,1
479,mphA18,9
479,qnrS1,11
479,invE132,34
479,aac3II63,10
479,tetA13,30
479,aap223,29
479,uidA160,10
479,sul22,14
479,ant2Ia1,20
479,mcr28,45
479,aac6I6,16
479,arpA19,4
479,tetM34,2
479,aatA12314,6
479,sul336,17
479,aaiC17,2
479,bfpF56,8
479,stx2181,12
479,eltA73,17
479,intI125,9
479,stx23291,9
479,aph3386,2
479,estIa94,3
479,aadA57,12
479,chuA24,11
479,eae6271,6
479,aac6I123,4
479,Tsp19,6
479,stx11581,1
479,dfrA1,2
479,estIa1515,1
479,yjaA12,4
479,ipaH321,8
479,eltB12,1
479,eltA4510,6
479,bfpF105,4
479,trpA354,4
479,uidA616,1
479,eae111,2
479,ermB1,2
479,aggR11,1
487,ipaH921,54515
487,dfrA15,1329
487,dfrA243,98
487,chuA24,6
487,uidA160,15
487,aadA57,10
487,eltA73,20
487,aph6I29,134
487,sul22,14
487,qnrB7,200
487,dfrA369,97
487,bfpA82,28
487,stx23291,17
487,tetA13,52
487,ant2Ia1,14
487,aap223,20
487,invE132,28
487,dfrA1,7
487,bfpF56,17
487,astA13,14
487,intI125,6
487,mcr28,49
487,sul15,41
487,sul336,13
487,arpA19,4
487,dfrA58,50
487,tetM34,1
487,aac3VI23,28
487,qnrB35,10
487,stx2181,22
487,yjaA12,10
487,eltA4510,5
487,aac3II63,9
487,aac6I6,14
487,eltB2318,3
487,aadA1,5
487,bfpF105,3
487,tetB43,22
487,eae111,3
487,ipaH321,12
487,aac6I123,6
487,aatA12314,8
487,aadA21,3
487,trpA354,11
487,stx1301,8
487,mcr64,2
487,aafA83,2
487,eae6271,6
487,qnrS1,10
487,aph3386,5
487,aaiC17,4
487,Tsp19,7
487,mphA18,5
487,ermB1,1
487,estIa1515,1
487,aatA22,6
487,stx11581,1
487,estIa94,2
487,eltB12,3
487,gadph195,2
487,uidA616,1
452,aadA1,34327
452,dfrA15,1109
452,astA13,9
452,eltA73,17
452,bfpF56,14
452,dfrA58,50
452,qnrB7,182
452,ipaH921,43
452,dfrA243,84
452,sul22,5
452,aph6I29,107
452,mcr28,38
452,dfrA369,93
452,stx1301,8
452,aap223,17
452,tetA13,29
452,sul15,31
452,aadA21,4
452,aac3VI23,22
452,bfpA82,36
452,yjaA12,6
452,stx23291,15
452,sul336,14
452,invE132,24
452,uidA160,9
452,aac6I123,5
452,eae6271,10
452,ant2Ia1,16
452,arpA19,3
452,intI125,4
452,stx2181,5
452,eae111,2
452,aatA22,1
452,ipaH321,9
452,trpA354,6
452,aac6I6,7
452,chuA24,11
452,gadph195,5
452,qnrS1,6
452,Tsp19,8
452,aafA83,2
452,tetB43,12
452,aac3II63,9
452,mphA18,4
452,eltB2318,2
452,uidA616,2
452,bfpF105,2
452,aaiC17,2
452,aph3386,1
452,aadA57,6
452,dfrA1,3
452,tetM34,1
452,eltA4510,1
452,stx11581,1
452,estIa94,1
452,mcr64,1
452,ermB1,1
478,tetA13,50489
478,aac3II63,17
478,dfrA15,406
478,tetB43,8
478,yjaA12,13
478,mphA18,10
478,ipaH321,9
478,astA13,18
478,aaiC17,8
478,sul15,19
478,gadph195,2
478,bfpF105,6
478,eae6271,4
478,aph6I29,47
478,dfrA369,26
478,eltA73,14
478,arpA19,5
478,aac3VI23,16
478,aac6I6,10
478,stx1301,11
478,qnrB7,98
478,aadA57,10
478,aadA1,7
478,eae111,6
478,ipaH921,17
478,aap223,13
478,stx2181,10
478,estIa94,4
478,sul22,9
478,aatA22,5
478,bfpA82,8
478,eltB12,1
478,dfrA243,25
478,sul336,8
478,aac6I123,5
478,tetM34,5
478,aadA21,4
478,stx23291,9
478,eltB2318,3
478,mcr28,12
478,chuA24,10
478,qnrB35,5
478,ant2Ia1,15
478,dfrA58,13
478,invE132,11
478,uidA160,12
478,estIa1515,1
478,bfpF56,10
478,ermB1,1
478,aph3386,5
478,qnrS1,5
478,Tsp19,2
478,stx11581,2
478,intI125,5
478,eltA4510,4
478,trpA354,1
478,aafA83,2
478,dfrA1,1
507,bfpF105,30540
507,bfpA82,58
507,dfrA15,1895
507,mcr28,62
507,dfrA243,133
507,aph6I29,181
507,invE132,62
507,qnrB7,288
507,stx1301,6
507,dfrA369,146
507,sul15,38
507,tetA13,44
507,aadA21,5
507,dfrA58,45
507,eae6271,18
507,ant2Ia1,29
507,aatA12314,2
507,sul336,27
507,chuA24,23
507,aap223,21
507,aac3VI23,18
507,tetB43,22
507,trpA354,17
507,ipaH921,53
507,aadA57,15
507,aatA22,4
507,eltA4510,5
507,mphA18,13
507,Tsp19,7
507,gadph195,3
507,intI125,3
507,sul22,7
507,aac6I6,11
507,aac3II63,13
507,aadA1,3
507,astA13,10
507,stx2181,12
507,yjaA12,9
507,stx23291,11
507,eltA73,13
507,aac6I123,5
507,eae111,3
507,ermB1,2
507,qnrS1,5
507,uidA160,7
507,aaiC17,4
507,stx11581,2
507,dfrA1,6
507,ipaH321,12
507,bfpF56,8
507,qnrB35,9
507,aph3386,3
507,uidA616,3
507,eltB2318,1
507,aafA83,1
507,mcr64,1
507,arpA19,1
507,estIa94,1
459,aac6I123,47518
459,aap223,44
459,dfrA15,2598
459,mcr28,74
459,qnrB7,416
459,aph6I29,247
459,dfrA369,193
459,stx2181,17
459,sul22,21
459,dfrA243,166
459,dfrA1,7
459,invE132,61
459,sul336,38
459,dfrA58,82
459,sul15,67
459,intI125,10
459,ant2Ia1,36
459,tetA13,68
459,bfpA82,53
459,yjaA12,15
459,trpA354,14
459,ipaH921,79
459,qnrB35,4
459,astA13,22
459,uidA616,2
459,aac6I6,6
459,uidA160,8
459,ermB1,6
459,tetB43,18
459,aadA1,8
459,eae6271,15
459,aac3VI23,29
459,stx1301,20
459,arpA19,6
459,eltA73,13
459,chuA24,20
459,eae111,5
459,aadA21,10
459,mphA18,13
459,gadph195,8
459,stx23291,19
459,aafA83,1
459,Tsp19,8
459,aatA12314,5
459,ipaH321,14
459,aac3II63,9
459,aph3386,2
459,aggR11,1
459,estIa94,3
459,stx11581,1
459,tetM34,2
459,qnrS1,7
